timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-09-06 04:00:00,1.34878,1.34878,1.34831,1.34831,apecoin,0.0005786350148369035,-0.0015101938082052735,0.0008387891744234821,-0.000289167346333552
2023-08-07 04:00:00,0.00659,0.00662,0.00659,0.00662,apemove,0.0,0.0,0.0,0.0
2023-08-07 08:00:00,0.00658,0.00661,0.00658,0.00659,apemove,-0.0015174506828529166,-0.0015105740181268201,-0.0015174506828529166,-0.004531722054380571
2023-08-07 12:00:00,0.00659,0.00659,0.00659,0.00659,apemove,0.001519756838905817,-0.00302571860816947,0.001519756838905817,0.0
2023-08-07 20:00:00,0.0066,0.0066,0.0066,0.0066,apemove,0.0015174506828528056,0.0015174506828528056,0.0015174506828528056,0.0015174506828528056
2023-08-08 00:00:00,0.0066,0.00663,0.0066,0.00661,apemove,0.0,0.004545454545454408,0.0,0.0015151515151516914
2023-08-08 04:00:00,0.00665,0.00665,0.00661,0.00663,apemove,0.007575757575757569,0.003016591251885359,0.0015151515151516914,0.0030257186081692478
2023-08-08 08:00:00,0.00661,0.00665,0.0066,0.0066,apemove,-0.006015037593984807,0.0,-0.001512859304084735,-0.004524886877828038
2023-08-08 12:00:00,0.00662,0.00663,0.00662,0.00663,apemove,0.001512859304084735,-0.003007518796992459,0.003030303030302939,0.004545454545454408
2023-08-08 20:00:00,0.00663,0.00663,0.00661,0.00661,apemove,0.0015105740181269312,0.0,-0.0015105740181268201,-0.003016591251885248
2023-08-09 00:00:00,0.00665,0.00665,0.00661,0.00664,apemove,0.003016591251885359,0.003016591251885359,0.0,0.004538577912254205
2023-08-09 04:00:00,0.00664,0.00665,0.00661,0.00661,apemove,-0.0015037593984962294,0.0,0.0,-0.004518072289156572
2023-08-09 08:00:00,0.00658,0.00663,0.00658,0.00663,apemove,-0.009036144578313254,-0.003007518796992459,-0.004538577912254205,0.0030257186081692478
2023-08-09 12:00:00,0.00663,0.00663,0.00661,0.00661,apemove,0.0075987841945288626,0.0,0.004559270516717451,-0.003016591251885248
2023-08-09 20:00:00,0.00662,0.00663,0.00661,0.00663,apemove,-0.0015082956259425684,0.0,0.0,0.0030257186081692478
2023-08-10 00:00:00,0.00659,0.00667,0.00659,0.00667,apemove,-0.004531722054380571,0.006033182503770718,-0.00302571860816947,0.006033182503770718
2023-08-10 04:00:00,0.00664,0.00666,0.00653,0.00656,apemove,0.007587253414264028,-0.0014992503748125774,-0.009104704097116834,-0.016491754122938462
2023-08-10 08:00:00,0.00653,0.00655,0.00649,0.00649,apemove,-0.016566265060240948,-0.016516516516516533,-0.006125574272588086,-0.010670731707317027
2023-08-10 12:00:00,0.00651,0.00655,0.00651,0.00652,apemove,-0.003062787136294043,0.0,0.0030816640986133237,0.0046224961479197635
2023-08-11 00:00:00,0.00652,0.00655,0.00652,0.00652,apemove,0.001536098310291889,0.0,0.001536098310291889,0.0
2023-08-11 04:00:00,0.00652,0.00653,0.00651,0.00651,apemove,0.0,-0.003053435114503844,-0.0015337423312883347,-0.0015337423312883347
2023-08-11 08:00:00,0.00652,0.00652,0.00644,0.00644,apemove,0.0,-0.0015313935681471325,-0.010752688172043001,-0.010752688172043001
2023-08-11 12:00:00,0.00664,0.00667,0.00664,0.00667,apemove,0.01840490797546024,0.02300613496932513,0.03105590062111796,0.03571428571428559
2023-08-11 16:00:00,0.0066,0.0066,0.00656,0.00656,apemove,-0.0060240963855421326,-0.010494752623688153,-0.012048192771084376,-0.016491754122938462
2023-08-11 20:00:00,0.00654,0.00662,0.00654,0.00662,apemove,-0.00909090909090915,0.003030303030302939,-0.0030487804878048808,0.009146341463414753
2023-08-12 00:00:00,0.00662,0.00663,0.00661,0.00663,apemove,0.012232415902140747,0.0015105740181269312,0.01070336391437321,0.0015105740181269312
2023-08-12 04:00:00,0.00659,0.0066,0.00659,0.00659,apemove,-0.004531722054380571,-0.004524886877828038,-0.00302571860816947,-0.006033182503770607
2023-08-12 08:00:00,0.00659,0.00663,0.00659,0.00663,apemove,0.0,0.004545454545454408,0.0,0.006069802731411222
2023-08-12 12:00:00,0.0066,0.00662,0.0066,0.0066,apemove,0.0015174506828528056,-0.0015082956259425684,0.0015174506828528056,-0.004524886877828038
2023-08-12 16:00:00,0.00663,0.00664,0.00663,0.00663,apemove,0.004545454545454408,0.0030211480362538623,0.004545454545454408,0.004545454545454408
2023-08-12 20:00:00,0.00662,0.00663,0.0066,0.00663,apemove,-0.0015082956259425684,-0.001506024096385561,-0.004524886877828038,0.0
2023-08-13 00:00:00,0.0066,0.00662,0.00657,0.00657,apemove,-0.0030211480362537513,-0.0015082956259425684,-0.004545454545454519,-0.009049773755655965
2023-08-13 04:00:00,0.00656,0.00656,0.00632,0.00635,apemove,-0.0060606060606061,-0.009063444108761365,-0.03805175038051756,-0.03348554033485551
2023-08-13 08:00:00,0.00635,0.00636,0.00632,0.00632,apemove,-0.03201219512195119,-0.030487804878048697,0.0,-0.0047244094488188
2023-08-14 04:00:00,0.00667,0.00668,0.00633,0.00633,apemove,0.050393700787401574,0.05031446540880502,0.0015822784810126667,0.0015822784810126667
2023-08-14 08:00:00,0.00633,0.00637,0.00633,0.00635,apemove,-0.050974512743628186,-0.046407185628742575,0.0,0.003159557661927437
2023-08-14 12:00:00,0.00635,0.00636,0.00633,0.00636,apemove,0.003159557661927437,-0.0015698587127157548,0.0,0.0015748031496063408
2023-08-14 16:00:00,0.00635,0.00636,0.00633,0.00636,apemove,0.0,0.0,0.0,0.0
2023-08-14 20:00:00,0.00638,0.00638,0.00638,0.00638,apemove,0.0047244094488190225,0.003144654088050425,0.00789889415481837,0.003144654088050425
2023-08-15 08:00:00,0.00614,0.00615,0.00613,0.00615,apemove,-0.037617554858934255,-0.036050156739811934,-0.039184952978056464,-0.036050156739811934
2023-08-15 12:00:00,0.00615,0.00616,0.00612,0.00614,apemove,0.0016286644951140072,0.001626016260162455,-0.0016313213703100793,-0.001626016260162677
2023-08-15 16:00:00,0.00611,0.00611,0.00603,0.00603,apemove,-0.006504065040650375,-0.008116883116883078,-0.014705882352941124,-0.01791530944625408
2023-08-15 20:00:00,0.00605,0.00606,0.00602,0.00603,apemove,-0.009819967266775809,-0.008183306055646433,-0.0016583747927030323,0.0
2023-08-16 00:00:00,0.00606,0.00606,0.00603,0.00603,apemove,0.0016528925619836432,0.0,0.0016611295681061566,0.0
2023-08-16 08:00:00,0.00602,0.00605,0.00601,0.00605,apemove,-0.0066006600660065695,-0.0016501650165017256,-0.0033167495854062867,0.0033167495854062867
2023-08-16 12:00:00,0.00605,0.00605,0.00602,0.00604,apemove,0.004983388704318914,0.0,0.0016638935108153063,-0.0016528925619834212
2023-08-16 16:00:00,0.00607,0.00607,0.00603,0.00603,apemove,0.0033057851239668423,0.0033057851239668423,0.0016611295681061566,-0.0016556291390729116
2023-08-16 20:00:00,0.00603,0.00621,0.00603,0.00617,apemove,-0.00658978583196046,0.023064250411861664,0.0,0.02321724709784423
2023-08-17 00:00:00,0.00616,0.0062,0.00614,0.0062,apemove,0.021558872305140975,-0.0016103059581321633,0.018242122719734688,0.004862236628849104
2023-08-17 04:00:00,0.00623,0.00623,0.00618,0.00619,apemove,0.011363636363636465,0.004838709677419395,0.006514657980456029,-0.001612903225806428
2023-08-17 08:00:00,0.00619,0.00623,0.00619,0.00623,apemove,-0.006420545746388506,0.0,0.0016181229773464256,0.00646203554119551
2023-08-17 16:00:00,0.0062,0.0062,0.00612,0.00612,apemove,0.001615508885298711,-0.0048154093097914075,-0.011308562197092198,-0.01765650080256831
2023-08-17 20:00:00,0.0061,0.00613,0.0061,0.00613,apemove,-0.01612903225806439,-0.011290322580645107,-0.0032679738562090277,0.0016339869281045694
2023-08-18 00:00:00,0.00611,0.00612,0.00605,0.00609,apemove,0.0016393442622950616,-0.0016313213703100793,-0.00819672131147553,-0.006525285481239873
2023-08-18 04:00:00,0.00609,0.00614,0.00609,0.00614,apemove,-0.00327332242225864,0.0032679738562091387,0.006611570247933907,0.008210180623973606
2023-08-18 08:00:00,0.00612,0.00612,0.0061,0.00611,apemove,0.004926108374384119,-0.0032573289902280145,0.0016420361247948545,-0.004885993485341911
2023-08-18 12:00:00,0.00605,0.00606,0.00604,0.00606,apemove,-0.011437908496731986,-0.009803921568627305,-0.00983606557377048,-0.008183306055646433
2023-08-18 16:00:00,0.0061,0.0061,0.00607,0.00607,apemove,0.00826446280991755,0.0066006600660066805,0.004966887417218402,0.0016501650165015036
2023-08-18 20:00:00,0.00605,0.0061,0.00605,0.00609,apemove,-0.00819672131147553,0.0,-0.0032948929159802853,0.0032948929159801743
2023-08-19 00:00:00,0.00607,0.0061,0.00606,0.00606,apemove,0.0033057851239668423,0.0,0.0016528925619836432,-0.0049261083743842304
2023-08-19 12:00:00,0.00609,0.00609,0.00607,0.00607,apemove,0.0032948929159801743,-0.0016393442622951726,0.0016501650165015036,0.0016501650165015036
2023-08-19 16:00:00,0.0061,0.0061,0.00607,0.00608,apemove,0.0016420361247948545,0.0016420361247948545,0.0,0.0016474464579900872
2023-08-19 20:00:00,0.00613,0.00613,0.00611,0.00611,apemove,0.004918032786885185,0.004918032786885185,0.006589785831960571,0.004934210526315708
2023-08-20 00:00:00,0.00611,0.00611,0.0061,0.0061,apemove,-0.0032626427406199365,-0.0032626427406199365,-0.0016366612111292644,-0.0016366612111292644
2023-08-20 04:00:00,0.00612,0.00612,0.00608,0.00608,apemove,0.0016366612111291534,0.0016366612111291534,-0.003278688524590123,-0.003278688524590123
2023-08-20 08:00:00,0.00611,0.00611,0.00609,0.00609,apemove,-0.0016339869281044583,-0.0016339869281044583,0.0016447368421050879,0.0016447368421050879
2023-08-20 16:00:00,0.00604,0.00604,0.00603,0.00603,apemove,-0.011456628477905073,-0.011456628477905073,-0.009852216748768461,-0.009852216748768461
2023-08-20 20:00:00,0.00605,0.00609,0.00605,0.00608,apemove,0.0016556291390728006,0.008278145695364225,0.0033167495854062867,0.008291873963515828
2023-08-21 00:00:00,0.00608,0.00611,0.00608,0.0061,apemove,0.0049586776859504855,0.003284072249589487,0.0049586776859504855,0.00328947368421062
2023-08-21 04:00:00,0.0061,0.00611,0.00608,0.00608,apemove,0.00328947368421062,0.0,0.0,-0.003278688524590123
2023-08-21 08:00:00,0.00612,0.00613,0.0061,0.00613,apemove,0.003278688524590123,0.003273322422258529,0.00328947368421062,0.008223684210526327
2023-08-21 12:00:00,0.00611,0.00615,0.00611,0.00612,apemove,-0.0016339869281044583,0.0032626427406199365,0.0016393442622950616,-0.0016313213703100793
2023-08-21 16:00:00,0.00612,0.00613,0.0061,0.0061,apemove,0.0016366612111291534,-0.003252032520325243,-0.0016366612111292644,-0.0032679738562090277
2023-08-21 20:00:00,0.00613,0.00616,0.00612,0.00614,apemove,0.0016339869281045694,0.004893964110929794,0.003278688524590123,0.006557377049180246
2023-08-22 00:00:00,0.00612,0.00614,0.00612,0.00612,apemove,-0.0016313213703100793,-0.0032467532467532756,0.0,-0.0032573289902280145
2023-08-22 04:00:00,0.00612,0.00612,0.00612,0.00612,apemove,0.0,-0.0032573289902280145,0.0,0.0
2023-08-22 08:00:00,0.00609,0.00613,0.00609,0.00613,apemove,-0.004901960784313708,0.0016339869281045694,-0.004901960784313708,0.0016339869281045694
2023-08-22 12:00:00,0.00615,0.00615,0.00609,0.00613,apemove,0.009852216748768461,0.0032626427406199365,0.0,0.0
2023-08-22 16:00:00,0.00613,0.00613,0.00609,0.00609,apemove,-0.003252032520325243,-0.003252032520325243,0.0,-0.006525285481239873
2023-08-22 20:00:00,0.00612,0.00612,0.00612,0.00612,apemove,-0.0016313213703100793,-0.0016313213703100793,0.004926108374384119,0.004926108374384119
2023-08-23 00:00:00,0.00612,0.00614,0.00609,0.00609,apemove,0.0,0.0032679738562091387,-0.004901960784313708,-0.004901960784313708
2023-08-23 04:00:00,0.00612,0.00612,0.0061,0.00612,apemove,0.0,-0.0032573289902280145,0.0016420361247948545,0.004926108374384119
2023-08-23 08:00:00,0.00607,0.00613,0.00607,0.00613,apemove,-0.008169934640522847,0.0016339869281045694,-0.004918032786885296,0.0016339869281045694
2023-08-23 16:00:00,0.00608,0.00608,0.00608,0.00608,apemove,0.0016474464579900872,-0.00815660685154973,0.0016474464579900872,-0.00815660685154973
2023-08-23 20:00:00,0.00609,0.00611,0.00606,0.00606,apemove,0.0016447368421050879,0.004934210526315708,-0.003289473684210509,-0.003289473684210509
2023-08-24 00:00:00,0.00607,0.00614,0.00607,0.00614,apemove,-0.003284072249589487,0.004909983633387904,0.0016501650165015036,0.013201320132013139
2023-08-24 04:00:00,0.00615,0.00615,0.0061,0.00611,apemove,0.01317957166392092,0.0016286644951140072,0.0049423393739704835,-0.004885993485341911
2023-08-24 08:00:00,0.00614,0.00614,0.00612,0.00613,apemove,-0.001626016260162677,-0.001626016260162677,0.003278688524590123,0.003273322422258529
2023-08-24 12:00:00,0.00609,0.00611,0.00609,0.00611,apemove,-0.008143322475570036,-0.004885993485341911,-0.004901960784313708,-0.0032626427406199365
2023-08-24 16:00:00,0.00612,0.00615,0.00612,0.00615,apemove,0.004926108374384119,0.00654664484451728,0.004926108374384119,0.00654664484451728
2023-08-24 20:00:00,0.00615,0.00617,0.00615,0.00617,apemove,0.004901960784313708,0.003252032520325132,0.004901960784313708,0.003252032520325132
2023-08-25 00:00:00,0.00617,0.00619,0.00617,0.00619,apemove,0.003252032520325132,0.0032414910858995505,0.003252032520325132,0.0032414910858995505
2023-08-25 04:00:00,0.00616,0.00617,0.00616,0.00617,apemove,-0.0016207455429498863,-0.003231017770597755,-0.0016207455429498863,-0.003231017770597755
2023-08-25 08:00:00,0.00615,0.00618,0.00614,0.00618,apemove,-0.0016233766233765268,0.0016207455429497752,-0.0032467532467532756,0.0016207455429497752
2023-08-25 12:00:00,0.00618,0.00618,0.00615,0.00615,apemove,0.004878048780487809,0.0,0.0016286644951140072,-0.004854368932038833
2023-08-25 16:00:00,0.00615,0.00621,0.00615,0.00621,apemove,-0.004854368932038833,0.004854368932038833,0.0,0.009756097560975618
2023-08-25 20:00:00,0.00622,0.00633,0.00622,0.00632,apemove,0.011382113821138073,0.019323671497584405,0.011382113821138073,0.017713365539452575
2023-08-26 00:00:00,0.00632,0.00634,0.00632,0.00634,apemove,0.016077170418006492,0.0015797788309637184,0.016077170418006492,0.0031645569620253333
2023-08-26 04:00:00,0.00632,0.00632,0.0063,0.00632,apemove,0.0,-0.003154574132492094,-0.0031645569620253333,-0.003154574132492094
2023-08-26 08:00:00,0.00626,0.00626,0.00626,0.00626,apemove,-0.009493670886076,-0.009493670886076,-0.006349206349206327,-0.009493670886076
2023-08-26 12:00:00,0.00625,0.00627,0.00625,0.00627,apemove,-0.0015974440894568342,0.0015974440894568342,-0.0015974440894568342,0.0015974440894568342
2023-08-26 16:00:00,0.00628,0.00628,0.00625,0.00625,apemove,0.0047999999999999154,0.0015948963317384823,0.0,-0.0031897926634768536
2023-08-26 20:00:00,0.00627,0.00628,0.00627,0.00628,apemove,-0.0015923566878980333,0.0,0.0032000000000000917,0.0047999999999999154
2023-08-27 00:00:00,0.00626,0.00626,0.00625,0.00625,apemove,-0.0015948963317384823,-0.0031847133757961776,-0.0031897926634768536,-0.004777070063694211
2023-08-27 04:00:00,0.00625,0.00628,0.00625,0.00628,apemove,-0.0015974440894568342,0.0031948881789136685,0.0,0.0047999999999999154
2023-08-27 08:00:00,0.00626,0.00626,0.00626,0.00626,apemove,0.0015999999999998238,-0.0031847133757961776,0.0015999999999998238,-0.0031847133757961776
2023-08-27 12:00:00,0.00626,0.00626,0.00626,0.00626,apemove,0.0,0.0,0.0,0.0
2023-08-27 16:00:00,0.00627,0.00636,0.00627,0.00636,apemove,0.0015974440894568342,0.015974440894568787,0.0015974440894568342,0.015974440894568787
2023-08-27 20:00:00,0.00622,0.00622,0.0062,0.00622,apemove,-0.0079744816586923,-0.022012578616352307,-0.011164274322169154,-0.022012578616352307
2023-08-28 00:00:00,0.00622,0.00625,0.00622,0.00625,apemove,0.0,0.004823151125401992,0.003225806451612856,0.004823151125401992
2023-08-28 04:00:00,0.00622,0.00622,0.00621,0.00622,apemove,0.0,-0.0048000000000000265,-0.001607717041800627,-0.0048000000000000265
2023-08-28 08:00:00,0.00622,0.00625,0.00622,0.00622,apemove,0.0,0.004823151125401992,0.0016103059581320522,0.0
2023-08-28 12:00:00,0.00624,0.00624,0.00623,0.00624,apemove,0.003215434083601254,-0.0016000000000000458,0.001607717041800738,0.003215434083601254
2023-08-28 16:00:00,0.00623,0.00624,0.00623,0.00624,apemove,-0.0016025641025639858,0.0,0.0,0.0
2023-08-28 20:00:00,0.00626,0.00626,0.00625,0.00626,apemove,0.004815409309791185,0.0032051282051281937,0.0032102728731941976,0.0032051282051281937
2023-08-29 00:00:00,0.00623,0.00626,0.00623,0.00626,apemove,-0.004792332268370503,0.0,-0.0031999999999999806,0.0
2023-08-29 04:00:00,0.00627,0.00632,0.00627,0.00627,apemove,0.006420545746388395,0.009584664536741228,0.006420545746388395,0.0015974440894568342
2023-08-29 08:00:00,0.00632,0.00632,0.00629,0.00631,apemove,0.00797448165869219,0.0,0.0031897926634767426,0.006379585326953707
2023-08-29 12:00:00,0.00631,0.00631,0.00626,0.00626,apemove,-0.0015822784810127777,-0.0015822784810127777,-0.004769475357710551,-0.007923930269413626
2023-08-29 16:00:00,0.00627,0.00627,0.00621,0.00621,apemove,-0.006339144215530834,-0.006339144215530834,-0.007987220447284282,-0.007987220447284282
2023-08-29 20:00:00,0.00621,0.00622,0.00621,0.00621,apemove,-0.009569377990430672,-0.0079744816586923,0.0,0.0
2023-08-30 00:00:00,0.00621,0.00622,0.00621,0.00622,apemove,0.0,0.0,0.0,0.0016103059581320522
2023-08-30 04:00:00,0.00617,0.00619,0.00617,0.00619,apemove,-0.006441223832528209,-0.004823151125401881,-0.006441223832528209,-0.004823151125401881
2023-08-30 08:00:00,0.00622,0.00622,0.00619,0.0062,apemove,0.008103727714748654,0.004846526655896577,0.0032414910858995505,0.001615508885298711
2023-08-30 12:00:00,0.0062,0.0062,0.00619,0.0062,apemove,-0.003215434083601254,-0.003215434083601254,0.0,0.0
2023-08-30 16:00:00,0.00618,0.00619,0.00617,0.00618,apemove,-0.003225806451612967,-0.001612903225806428,-0.003231017770597755,-0.003225806451612967
2023-08-30 20:00:00,0.00614,0.00614,0.00613,0.00614,apemove,-0.006472491909385147,-0.008077544426494443,-0.00648298217179899,-0.006472491909385147
2023-08-31 08:00:00,0.00621,0.00622,0.00621,0.00622,apemove,0.01140065146579805,0.013029315960912058,0.013050570962479746,0.013029315960912058
2023-08-31 12:00:00,0.00618,0.00621,0.00618,0.00621,apemove,-0.004830917874396268,-0.001607717041800627,-0.004830917874396268,-0.001607717041800627
2023-09-01 00:00:00,0.00622,0.00625,0.00622,0.00625,apemove,0.006472491909385036,0.006441223832528209,0.006472491909385036,0.006441223832528209
2023-09-01 04:00:00,0.00623,0.00623,0.00621,0.00623,apemove,0.001607717041800738,-0.0031999999999999806,-0.001607717041800627,-0.0031999999999999806
2023-09-01 08:00:00,0.00623,0.00623,0.00619,0.00622,apemove,0.0,0.0,-0.0032206119162641045,-0.0016051364365972098
2023-09-01 12:00:00,0.00624,0.00624,0.00617,0.00617,apemove,0.0016051364365969878,0.0016051364365969878,-0.003231017770597755,-0.008038585209003135
2023-09-01 16:00:00,0.00618,0.00621,0.00616,0.00616,apemove,-0.009615384615384692,-0.004807692307692291,-0.0016207455429498863,-0.0016207455429498863
2023-09-01 20:00:00,0.00617,0.0062,0.00617,0.0062,apemove,-0.0016181229773462036,-0.0016103059581321633,0.0016233766233766378,0.006493506493506551
2023-09-02 00:00:00,0.00616,0.00618,0.00616,0.00617,apemove,-0.0016207455429498863,-0.003225806451612967,-0.0016207455429498863,-0.004838709677419284
2023-09-02 04:00:00,0.00618,0.00618,0.00616,0.00616,apemove,0.0032467532467532756,0.0,0.0,-0.0016207455429498863
